gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_003_seg004,30.0,2317068.6333333333,156791.1223214893,2076549.0,2720547.0,2176667.0,2141132.0,-35535.0,14.1,1.3988090172238192,0.0,0.0,0.0,299.0,299.0,0.19992307692307695,0.7959043177707047,-2.995,1.337,0.8567357859531772,0.5794241234245621,-0.604,3.226,0.288742474916388,0.3623022037720566,-0.217,2.227,4.284080267558529,89.28082961754762,-293.4,233.47,-4.901872909698997,53.10614477201034,-161.35,282.51,-10.603979933110368,93.899936536105,-313.39,235.6,1.2328032452880942,0.6618101718451028,15.0,33.86666666666667,15.8468864299524,17.0,72.0,29.0,55.0,20.5,44.0,23.5,17.0,49.0,32.0,32.0,17.571428571428573,51.0,0.7357142857142854
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_003_seg005,30.0,2251586.3,154323.1821887971,1951525.0,2665677.0,2273684.0,2426050.0,152366.0,15.7,1.9,0.0,0.0,0.0,301.0,301.0,0.08625913621262458,0.8954686996119049,-3.679,1.744,0.8655581395348838,0.791587647765475,-0.789,4.0,0.21102657807308972,0.28259470401171094,-0.294,1.026,-8.363654485049834,76.21922453012523,-257.33,171.76,-7.290033222591362,65.92604364157957,-274.27,127.72,11.619700996677743,119.68876758475336,-374.43,320.05,1.3013123637114639,0.7849107229584382,15.0,36.4,13.18440637376486,14.0,61.0,34.0,47.0,29.5,41.0,11.5,29.0,58.0,29.0,29.0,16.071428571428573,47.0,0.7678571428571426
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_004_seg000,30.0,2261154.3,169768.63586857458,2042649.0,2705196.0,2042649.0,2381020.0,338371.0,14.766666666666667,2.2757172251597715,0.0,0.0,0.0,299.0,299.0,0.10063210702341137,1.4340297799576058,-3.651,2.185,0.5710000000000001,1.1381927351468806,-1.256,4.0,0.5236020066889633,0.40242279485060384,-0.39,1.616,-9.810100334448162,97.85536572066133,-290.2,245.34,-8.584147157190637,107.50291988035063,-294.05,213.78,-2.637157190635452,152.76303770406622,-384.38,238.75,1.7226904269962804,1.0754221464475338,15.0,30.466666666666665,7.5485728704803785,24.0,51.0,27.0,27.0,25.5,32.5,7.0,27.0,32.0,5.0,5.0,8.071428571428571,27.0,0.19642857142857129
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_004_seg001,30.0,2344029.8,188617.15156552792,1960069.0,2737594.0,2249383.0,2300103.0,50720.0,15.5,2.4324199198877374,0.0,0.0,0.0,301.0,301.0,0.08195016611295679,1.0004402822327405,-2.379,1.852,0.8523853820598006,0.6869271296003675,-0.412,3.242,0.42479734219269105,0.4857552691646023,-0.602,1.84,-3.836179401993355,69.11510721641052,-226.87,160.31,2.2415282392026588,110.21593405036641,-194.34,218.91,2.9877408637873746,88.94864698732843,-321.88,163.37,1.4280464517209177,0.7636233391879442,15.0,36.333333333333336,16.667619020409717,13.0,70.0,32.0,57.0,26.5,44.5,18.0,28.0,17.0,-11.0,11.0,22.214285714285715,54.0,0.47142857142857125
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_004_seg002,30.0,2222461.7333333334,176953.0630835822,1955171.0,2692765.0,2692765.0,2074219.0,-618546.0,16.233333333333334,2.525646231935282,0.0,0.0,0.0,299.0,299.0,0.1865351170568562,1.0600393448577232,-2.639,1.278,0.6728528428093645,0.7999462513823126,-1.004,3.311,0.5146856187290969,0.3981063724346951,-0.446,1.391,-8.563043478260871,94.6432896689776,-289.83,176.67,5.711538461538463,78.02269293620768,-219.73,167.0,3.825685618729095,124.9453760720558,-318.58,217.35,1.4763192894858148,0.7035588398356092,15.0,31.733333333333334,13.424214085357988,7.0,58.0,31.0,51.0,23.0,38.5,15.5,30.0,26.0,-4.0,4.0,17.428571428571427,39.0,-0.12142857142857029
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_004_seg003,30.0,2251636.7,137557.71440651134,1967529.0,2560162.0,2476900.0,2104974.0,-371926.0,15.8,2.1354156504062622,0.0,0.0,0.0,301.0,301.0,0.13780398671096344,1.1597677242462714,-4.0,1.659,0.6592890365448504,0.8219322098895316,-0.778,4.0,0.46063455149501664,0.3786805638495636,-0.341,1.754,-4.018372093023254,93.8414075684414,-267.89,189.06,4.962923588039866,88.92386126204617,-177.5,213.14,5.175215946843854,162.47465203079562,-536.67,272.19,1.4741901104231925,0.810328564298353,15.0,30.733333333333334,10.187293673049403,16.0,54.0,29.0,38.0,24.0,33.0,9.0,21.0,34.0,13.0,13.0,13.071428571428571,27.0,0.667857142857142
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_004_seg004,30.0,2288945.1333333333,172170.63020769702,2017461.0,2744363.0,2040088.0,2206539.0,166451.0,15.0,1.9148542155126762,0.0,0.0,0.0,299.0,299.0,0.1719096989966555,1.1464097637235906,-3.408,1.46,0.546989966555184,0.8127756007391308,-0.674,4.0,0.5595752508361204,0.4310943492819137,-0.214,2.012,-16.817525083612043,99.34613049355275,-466.48,276.83,-9.107725752508358,91.20722490989544,-231.45,150.64,4.380969899665552,149.06384373962229,-406.6,246.16,1.479618033244014,0.7831396852854643,15.0,32.2,14.268847185389575,14.0,71.0,31.0,57.0,26.0,37.0,11.0,29.0,32.0,3.0,3.0,16.785714285714285,55.0,0.02857142857142687
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_004_seg005,30.0,2248123.2333333334,117941.28031883303,1981369.0,2517719.0,2304148.0,2392417.0,88269.0,14.3,2.1470910553583886,0.0,0.0,0.0,300.0,300.0,0.15607666666666664,1.2885370531946514,-3.779,1.788,0.5913233333333333,1.0203058228404962,-0.963,4.0,0.4777766666666667,0.3824744176049193,-0.197,1.88,2.4012666666666664,126.15788024955961,-564.17,325.82,0.7405000000000003,78.1067160113862,-119.39,299.97,-8.909266666666667,161.06283410767227,-467.48,333.38,1.5553023086568794,1.0153653884291678,15.0,31.933333333333334,10.518464490508833,18.0,57.0,28.0,39.0,25.5,35.0,9.5,26.0,26.0,0.0,0.0,14.428571428571429,39.0,-0.24285714285714377
t_arm,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_t_arm_001,40.0,1840179.575,120111.82735328097,1616223.0,2163029.0,1830766.0,1907190.0,76424.0,12.4,1.9595917942265424,0.0,0.0,0.0,402.0,402.0,0.5901592039800995,0.4448160495504572,-0.237,0.972,0.004094527363184046,0.6810690097484263,-0.976,1.257,-0.08820149253731344,0.13441117837960584,-0.411,0.278,4.706243781094527,25.650628129794573,-69.46,125.4,8.974278606965173,23.726402670518176,-25.64,70.35,27.80995024875622,59.7918159552075,-54.23,199.13,1.0112067796754483,0.1154455805639294,16.0,99.625,46.41102598880285,36.0,202.0,92.5,166.0,60.75,126.0,65.25,124.0,121.0,-3.0,3.0,40.86666666666667,124.0,-4.220588235294117
t_arm,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_t_arm_002,40.0,1931604.65,116529.8675751307,1766405.0,2318088.0,2080164.0,1816672.0,-263492.0,12.775,1.588828184543565,0.0,0.0,0.0,401.0,401.0,0.3994588528678304,0.6746933164405565,-0.767,0.983,0.13771820448877803,0.5780145938607243,-0.872,1.088,-0.17259102244389027,0.11723186020270057,-0.422,0.098,1.6861845386533667,22.98948223475911,-61.37,56.7,10.201970074812968,23.869792361699037,-45.17,66.84,35.604064837905234,56.89153191097812,-45.47,161.53,1.0012959280855827,0.09371795677283833,21.0,80.04761904761905,19.54603844894456,52.0,117.0,74.0,65.0,67.0,94.0,27.0,81.0,73.0,-8.0,8.0,7.6,19.0,-2.0766233766233775
t_arm,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_t_arm_003,40.0,1936018.3,182536.4765018488,1674446.0,2481923.0,1868110.0,1764221.0,-103889.0,14.55,3.1460292433478743,0.0,0.0,0.0,402.0,402.0,0.4282089552238806,0.3022443677395027,-0.286,0.799,-0.19807213930348264,0.7694784091572063,-1.438,1.871,-0.3600696517412935,0.23413198455873355,-0.699,0.119,6.456990049751244,22.457255764286685,-49.2,82.74,0.2808208955223875,26.665797630231854,-122.62,84.29,32.261343283582086,85.60502963141587,-25.73,312.88,1.0232740884296296,0.20838004208311434,20.0,71.25,26.779558189822797,42.0,128.0,64.0,86.0,52.0,78.0,26.0,120.0,74.0,-46.0,46.0,9.368421052631579,28.0,-2.6759398496240614
t_arm,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_t_arm_004,40.0,2009146.575,126479.26393620567,1767080.0,2258006.0,1781289.0,1822870.0,41581.0,13.025,1.724637643100718,0.0,0.0,0.0,401.0,401.0,0.541643391521197,0.22512395036933341,0.026,0.815,-0.224423940149626,0.7122020117645923,-0.899,1.308,-0.29006982543640897,0.19042750202740794,-0.514,0.122,7.280773067331671,21.53660704575502,-25.88,95.37,-3.6065336658354115,14.04515710518098,-56.55,27.41,32.20511221945137,56.31230614166316,-26.22,202.55,1.0060143846371659,0.0999718067382303,18.0,143.44444444444446,83.81648175853653,59.0,330.0,120.5,271.0,72.0,215.5,143.5,193.0,61.0,-132.0,132.0,88.3529411764706,259.0,0.32198142414860803
raise_arms,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_raise_arms_001,40.0,1986203.225,151362.9646722552,1701988.0,2516975.0,1856485.0,2002359.0,145874.0,14.625,2.198721219254501,0.0,0.0,0.0,401.0,401.0,-0.2307780548628429,0.5070005072299026,-1.065,0.305,0.11906733167082295,0.11522426557227666,-0.122,0.37,0.7784214463840399,0.24753773875639884,0.247,1.064,2.4811720698254365,22.71667569180406,-63.72,100.34,-19.346783042394016,37.90774765854537,-111.88,36.96,6.073940149625934,18.25939091385708,-18.89,59.18,0.9967451279603201,0.10712476824783786,20.0,47.4,20.407428987864613,26.0,103.0,41.5,77.0,34.25,51.75,17.5,63.0,45.0,-18.0,18.0,10.736842105263158,40.0,-2.3052631578947382
raise_arms,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_raise_arms_002,40.0,2060662.825,198840.06747055377,1732842.0,2525042.0,1805588.0,1999884.0,194296.0,14.0,2.345207879911715,0.0,0.0,0.0,401.0,401.0,0.0800199501246883,0.6305215191693764,-1.14,0.61,0.16986533665835413,0.19576762860448946,-0.266,0.484,0.7370822942643391,0.2177302449404277,0.218,1.141,6.080124688279302,20.919436349754633,-28.75,113.19,-23.634688279301745,55.474231783640995,-160.47,23.47,13.002992518703241,27.57528913891398,-19.14,102.94,1.0130813554346694,0.18842163068913045,20.0,49.1,7.4190366802677215,37.0,61.0,46.0,24.0,44.5,56.5,12.0,54.0,48.0,-6.0,6.0,4.105263157894737,13.0,-0.9714285714285701
raise_arms,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_raise_arms_003,40.0,1970048.45,140545.50372707588,1628351.0,2251572.0,1628351.0,1911000.0,282649.0,14.875,2.8476964374736293,0.0,0.0,0.0,401.0,401.0,-0.16817206982543645,0.5788302701258119,-0.984,0.404,0.1033840399002494,0.14712482068802055,-0.196,0.378,0.74114463840399,0.22673707190926332,0.251,1.034,-1.7519201995012466,20.02377737597503,-47.3,82.58,-21.700798004987533,32.23405331135688,-100.89,13.61,9.342967581047379,19.36523865721307,-25.91,63.51,0.9945383293250784,0.08519909370480408,20.0,43.3,9.537184843382354,29.0,69.0,41.5,40.0,38.75,45.0,6.25,69.0,40.0,-29.0,29.0,5.315789473684211,16.0,-1.1488721804511293
raise_arms,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_raise_arms_004,40.0,1989589.875,183410.89124670153,1640505.0,2408604.0,1740605.0,1754746.0,14141.0,14.125,2.491861753789724,0.0,0.0,0.0,402.0,402.0,-0.16953233830845774,0.537263978215148,-0.974,0.4,0.10025373134328357,0.18565033011859083,-0.257,0.566,0.7624751243781094,0.23576839682916048,0.253,1.048,-0.021815920398010186,26.786961630037474,-52.89,110.35,-20.15176616915423,32.19228306860518,-111.85,26.7,12.917039800995026,23.096004897649436,-24.26,76.85,0.9958151311419412,0.08495839316311095,20.0,42.45,6.816967994026299,31.0,63.0,42.0,32.0,38.0,45.25,7.25,46.0,38.0,-8.0,8.0,6.7368421052631575,25.0,-0.4684210526315793
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_001_seg000,30.0,1797558.0,158912.54070399856,1534013.0,2052997.0,1739569.0,1735934.0,-3635.0,8.3,2.5185974933151454,0.0,0.0,0.0,300.0,300.0,-0.5189933333333333,0.021782101724938212,-0.57,-0.473,0.8227733333333334,0.03829963388278738,0.689,0.939,-0.12492333333333334,0.03827563353129798,-0.269,-0.019,-0.6081333333333334,19.29952733053901,-60.03,48.22,-1.0373333333333332,6.657710433942154,-17.03,17.06,-1.232,7.951976232358847,-22.0,16.91,0.9819328253499574,0.03361770119421389,15.0,42.06666666666667,9.735550954155208,29.0,57.0,40.0,28.0,34.0,53.0,19.0,53.0,29.0,-24.0,24.0,3.5714285714285716,10.0,-1.9142857142857137
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_001_seg001,30.0,1665917.8333333333,201538.56224687843,1369335.0,2060749.0,1694826.0,1646504.0,-48322.0,6.766666666666667,2.1860669909426123,0.0,0.0,0.0,299.0,299.0,-0.5561638795986622,0.022780982056907494,-0.619,-0.491,0.8018227424749164,0.042835284011646636,0.621,0.935,-0.10126755852842809,0.0433545928377395,-0.269,0.055,0.18434782608695663,16.519741099041216,-65.03,38.36,0.11063545150501682,6.482450241587892,-19.78,15.9,-0.6784615384615387,8.877333334479665,-27.1,23.32,0.9824648268684276,0.038592863548743875,15.0,43.06666666666667,8.119347850893538,29.0,54.0,44.0,25.0,37.0,49.0,12.0,32.0,54.0,22.0,22.0,4.857142857142857,15.0,1.4142857142857126
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_001_seg002,30.0,1860203.4,187301.45479531118,1554840.0,2160677.0,1700511.0,1625097.0,-75414.0,7.866666666666666,2.1406125810669763,0.0,0.0,0.0,301.0,301.0,-0.564611295681063,0.014783882936046424,-0.594,-0.494,0.7980232558139534,0.03366607750810502,0.601,0.957,-0.08677408637873754,0.0433876384355705,-0.253,0.07,-0.3641528239202658,14.24978919340139,-56.86,46.42,-0.18418604651162782,5.315786095448422,-10.8,12.63,0.6496013289036544,6.281880115161439,-17.61,18.49,0.9826075527048405,0.029557175157386924,15.0,39.666666666666664,8.482474930843058,28.0,51.0,38.0,23.0,32.5,48.0,15.5,48.0,48.0,0.0,0.0,8.285714285714286,23.0,0.014285714285712956
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_001_seg003,30.0,1674366.1333333333,150470.256393245,1470095.0,2011339.0,1598324.0,1579748.0,-18576.0,6.8,2.256841450641434,0.0,0.0,0.0,299.0,299.0,-0.5644749163879599,0.018213575174720144,-0.611,-0.512,0.7965785953177258,0.041545112000537864,0.657,0.914,-0.10187959866220737,0.040459884156110536,-0.226,0.01,0.3082943143812709,15.529934760946851,-52.61,36.71,0.2188628762541807,5.857990972912314,-14.56,17.03,-0.24120401337792635,7.762362966127667,-20.45,20.11,0.9827977960684134,0.03677046768678859,15.0,51.2,6.258708219067939,40.0,60.0,53.0,20.0,46.0,55.5,9.5,55.0,40.0,-15.0,15.0,4.785714285714286,10.0,-0.792857142857142
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_001_seg004,30.0,1710516.9666666666,116075.28394752645,1548118.0,1964932.0,1607499.0,1566713.0,-40786.0,10.0,1.7126976771553504,0.0,0.0,0.0,300.0,300.0,-0.5544533333333332,0.018424109808135136,-0.601,-0.506,0.8002166666666667,0.04515945514384433,0.602,0.961,-0.11209000000000001,0.04401812391882841,-0.325,0.012,-0.31743333333333357,19.373567845879315,-84.78,41.51,-0.059599999999999986,6.807607644393146,-15.72,18.98,0.06383333333333316,8.439159573414615,-29.05,17.85,0.9813901375139824,0.038976890464568786,15.0,39.13333333333333,3.5630377622526113,33.0,45.0,39.0,12.0,37.0,41.0,4.0,45.0,33.0,-12.0,12.0,3.142857142857143,9.0,-0.4392857142857143
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_001_seg005,30.0,2000514.7,293835.8340930243,1606285.0,2760156.0,1753945.0,1709705.0,-44240.0,8.833333333333334,2.2373098926066444,0.0,0.0,0.0,300.0,300.0,-0.5784433333333333,0.03462321170672773,-0.693,-0.507,0.7853266666666667,0.04657467075090875,0.651,0.909,-0.09326666666666666,0.04169223215686853,-0.201,0.024,0.20393333333333316,14.64026069424843,-48.16,37.45,-0.09050000000000002,7.482953967741171,-14.89,20.02,-1.0749000000000002,7.974110043760369,-21.33,21.85,0.9816705802723016,0.03824153711837732,15.0,48.266666666666666,11.95507463480716,27.0,66.0,48.0,39.0,43.0,60.0,17.0,43.0,43.0,0.0,0.0,11.285714285714286,24.0,-1.5749999999999995
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_002_seg000,30.0,1917393.2,134376.00807619392,1683077.0,2187770.0,2094452.0,1869483.0,-224969.0,8.866666666666667,2.1406125810669763,0.0,0.0,0.0,300.0,300.0,-0.5873499999999999,0.02613568760654034,-0.649,-0.516,0.7817966666666666,0.04868006425176075,0.609,1.005,-0.07786666666666667,0.053539601127472816,-0.298,0.035,0.012166666666666496,21.399807856743845,-80.72,43.09,0.0007666666666666799,9.96447481868574,-28.87,26.98,0.2144333333333331,11.57445238498229,-27.31,30.49,0.9829913901162765,0.043548903054732656,15.0,51.53333333333333,5.878127333801212,38.0,58.0,54.0,20.0,50.5,55.0,4.5,51.0,56.0,5.0,5.0,4.642857142857143,16.0,0.5214285714285719
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_002_seg001,30.0,2012182.7666666666,112309.82409230975,1738209.0,2179597.0,1844934.0,2149645.0,304711.0,9.266666666666667,1.8427033281447003,0.0,0.0,0.0,300.0,300.0,-0.6081366666666667,0.02131458003860791,-0.655,-0.55,0.7667033333333333,0.04501735208659978,0.594,0.919,-0.06228999999999999,0.044160003396739006,-0.193,0.037,-0.6209333333333334,17.110762903181403,-54.72,41.81,0.03873333333333336,6.142650925744972,-13.52,13.28,-0.36266666666666664,9.708509474796955,-27.89,21.94,0.9820558057398384,0.03926352521968246,15.0,54.6,2.6939084723024385,51.0,59.0,54.0,8.0,53.0,57.0,4.0,56.0,54.0,-2.0,2.0,2.4285714285714284,6.0,-0.42142857142857154
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_002_seg002,30.0,1952994.1,217883.90109770998,1620148.0,2271380.0,2230875.0,1992295.0,-238580.0,7.833333333333333,1.8811934746029948,0.0,0.0,0.0,300.0,300.0,-0.62417,0.018057715802393185,-0.658,-0.571,0.7534066666666667,0.03202469810769322,0.598,0.879,-0.06054666666666667,0.038066185636190145,-0.185,0.025,-1.8949333333333334,14.16757517463341,-62.81,32.32,-0.39076666666666665,5.4700930289672,-16.02,15.5,0.21660000000000015,7.647681245972534,-15.72,21.79,0.9812757448294599,0.0278262934899505,15.0,54.46666666666667,2.445598573141631,50.0,59.0,54.0,9.0,53.5,55.0,1.5,53.0,55.0,2.0,2.0,2.7142857142857144,5.0,0.10357142857142962
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_002_seg003,30.0,1929701.9333333333,106062.0647796793,1671490.0,2061218.0,1938453.0,1671490.0,-266963.0,8.0,1.983263304085802,0.0,0.0,0.0,300.0,300.0,-0.6415433333333334,0.02242427528867372,-0.702,-0.581,0.7399566666666666,0.04300745813874096,0.602,0.874,-0.03731333333333334,0.0471377607538679,-0.184,0.13,0.36816666666666703,18.096610040895015,-54.96,45.26,0.23623333333333327,6.195861695160371,-19.62,14.83,-0.6732666666666667,10.015323991874762,-30.88,22.77,0.9816374025500803,0.038320619968001,15.0,52.53333333333333,3.563037762252611,46.0,60.0,53.0,14.0,51.0,53.5,2.5,60.0,56.0,-4.0,4.0,3.142857142857143,6.0,-0.33214285714285785
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_002_seg004,30.0,1804899.4333333333,128553.51911109067,1548244.0,2084019.0,1882440.0,1712151.0,-170289.0,8.133333333333333,2.9181424837652385,0.0,0.0,0.0,300.0,300.0,-0.6153700000000001,0.04624903350341497,-0.694,-0.517,0.7596700000000001,0.054259755804832006,0.545,0.959,-0.06831333333333334,0.052368837638003346,-0.284,0.057,1.1760333333333333,19.01482291789458,-78.59,43.73,0.2112,7.8635348217791545,-15.56,27.95,2.3261333333333334,12.471653233722554,-27.28,54.41,0.9830960397171647,0.04234646808287086,15.0,47.06666666666667,5.712976040392191,39.0,58.0,47.0,19.0,43.0,50.0,7.0,49.0,44.0,-5.0,5.0,4.214285714285714,13.0,-0.4964285714285735
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_002_seg005,30.0,1955590.8333333333,205168.88864397924,1606216.0,2351461.0,1652810.0,1772872.0,120062.0,8.4,1.7625738755203049,0.0,0.0,0.0,300.0,300.0,-0.5638566666666666,0.03209967999148207,-0.612,-0.486,0.7960633333333333,0.028914114008367752,0.712,0.889,-0.08971333333333334,0.042123126928354,-0.217,0.0,0.18893333333333318,13.49896591825545,-35.71,36.62,-0.22389999999999988,6.275720127868461,-11.57,15.72,-1.062466666666667,7.2741327030940415,-21.06,15.96,0.9812879889863374,0.020354590092077546,15.0,44.0,9.673232581274398,24.0,59.0,46.0,35.0,37.5,49.0,11.5,38.0,44.0,6.0,6.0,8.857142857142858,22.0,0.6321428571428571
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_003_seg000,30.0,1934415.7666666666,272168.8029256455,1614396.0,2555070.0,2555070.0,1764935.0,-790135.0,7.0,1.6733200530681511,0.0,0.0,0.0,300.0,300.0,-0.49468333333333325,0.02023601712019658,-0.535,-0.446,0.8453633333333334,0.024435179329992427,0.762,0.997,-0.04778333333333334,0.03574441292783469,-0.185,0.064,-1.094766666666667,11.915874353660424,-32.87,34.85,0.1303333333333333,3.728134281677931,-9.13,10.9,0.09803333333333361,6.139597255973355,-16.63,14.92,0.9815388275645827,0.022355759507215092,15.0,50.6,2.3237900077244498,46.0,54.0,51.0,8.0,49.0,52.5,3.5,50.0,49.0,-1.0,1.0,2.2142857142857144,7.0,-0.03214285714285807
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_003_seg001,30.0,1739312.4,78631.7853138284,1591096.0,1875418.0,1746248.0,1591096.0,-155152.0,6.433333333333334,1.9779338265529063,0.0,0.0,0.0,300.0,300.0,-0.5087366666666666,0.02361399279146913,-0.565,-0.455,0.8386033333333334,0.036127542432640256,0.705,1.002,-0.02845,0.03917925684168431,-0.169,0.073,0.7695999999999998,16.207932065504224,-58.72,39.49,-0.38089999999999996,5.237745970994266,-11.57,15.29,-1.4584333333333337,9.219095646838445,-23.41,32.53,0.9823748421551659,0.03486334513419449,15.0,51.733333333333334,2.1865389045137933,47.0,56.0,52.0,9.0,51.0,53.0,2.0,53.0,49.0,-4.0,4.0,2.5714285714285716,7.0,-0.08214285714285564
soli,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_soli_003_seg002,30.0,1636368.4,91179.68933982319,1508117.0,1946986.0,1643651.0,1803607.0,159956.0,7.4,1.518771433319269,0.0,0.0,0.0,300.0,300.0,-0.4991466666666667,0.051858832313202825,-0.572,-0.347,0.8379833333333333,0.05027507389905613,0.661,1.003,-0.02494666666666667,0.058700515235293196,-0.212,0.115,-0.27660000000000007,20.888749470468543,-69.4,79.47,0.19673333333333326,8.62981282119658,-26.37,22.46,2.0913333333333335,14.634416793602979,-30.43,57.53,0.9788845889123183,0.049329824548250405,15.0,52.0,2.2038926600773587,46.0,54.0,53.0,8.0,51.0,53.5,2.5,53.0,50.0,-3.0,3.0,2.2142857142857144,7.0,-0.2142857142857145
