gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
pull,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_pull_004,30.0,377292.2666666667,116292.01533947967,245510.33333333334,577777.0,287550.0,256543.5,-31006.5,4.619444444444443,2.6136822447541723,0.0,0.0,0.0,301.0,301.0,0.8041478405315614,0.13189590420444777,0.49066666666666664,0.9593333333333333,0.22082336655592463,0.12083929871233089,-0.013333333333333334,0.418,-0.47989922480620156,0.1998812267185851,-0.858,-0.2356666666666667,-4.011436877076411,13.169232312988461,-36.879999999999995,26.05333333333333,9.99452380952381,14.295841928075676,-20.916666666666668,49.51333333333333,-4.426932447397563,16.07035965020874,-57.82,22.156666666666666,0.998491579604629,0.026186075128490346,151.0,74.33443708609272,13.43719956341132,36.0,91.0,79.33333333333333,55.0,68.16666666666666,83.41666666666666,15.25,90.5,81.5,-9.0,9.0,1.6711111111111108,11.666666666666664,-0.05011560357848287
pull,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_pull_005,30.0,362243.4333333334,124973.61003143083,248878.33333333334,627513.6666666666,250799.5,250863.5,64.0,3.9999999999999996,3.0368111930481,0.0,0.0,0.0,301.0,301.0,0.8153455149501662,0.1274547082416728,0.451,0.9413333333333332,0.16884939091915838,0.08016259443935225,-0.03833333333333333,0.29466666666666663,-0.5058460686600221,0.1639214138063012,-0.8873333333333333,-0.23399999999999999,-5.009102990033222,15.531968468526335,-56.85666666666666,45.93666666666667,9.519108527131783,14.19834766968729,-14.61,66.25333333333333,-3.312607973421927,12.96840635258735,-43.745000000000005,26.316666666666666,0.999042582160089,0.0251706948116021,150.0,70.87444444444445,8.387053865899933,50.333333333333336,86.33333333333333,69.44444444444444,35.99999999999999,66.0,77.83333333333333,11.833333333333329,82.5,78.0,-4.5,4.5,1.2352721849366144,5.666666666666671,-0.0937283138509862
pull,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_pull_006,31.0,398205.9301075268,156661.7974949568,243851.0,707719.6666666666,296667.0,245957.5,-50709.5,5.139784946236558,2.699428047144222,0.0,0.0,0.0,301.0,301.0,0.8221976744186046,0.12327849506295684,0.49899999999999994,0.985,0.11602934662236987,0.08718880095820741,-0.048666666666666664,0.35733333333333334,-0.5135415282392026,0.17064922291771212,-0.8773333333333334,-0.18433333333333332,-1.760442967884828,15.753128720520687,-66.16666666666667,43.29666666666666,8.133826135105204,12.982777443182417,-16.706666666666667,55.96333333333333,-4.9826522702104095,11.415844121146547,-32.93,17.19,1.0018664586932566,0.03716122856689402,151.0,70.32781456953643,9.28461326142749,50.666666666666664,85.66666666666667,69.0,35.00000000000001,62.666666666666664,79.58333333333334,16.91666666666668,82.5,73.0,-9.5,9.5,1.0399999999999996,6.666666666666664,-0.1258580225397936
pull,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_pull_007,31.0,374809.20967741933,133327.25862038022,247960.0,634487.3333333334,261287.5,249272.0,-12015.5,3.8978494623655906,3.155662095423485,0.0,0.0,0.0,302.0,302.0,0.8551054083885209,0.10219565931118842,0.48666666666666664,0.9926666666666666,0.17443267108167773,0.10172295456029971,-0.12566666666666668,0.3376666666666667,-0.4359243929359823,0.17000157878170732,-0.9739999999999999,-0.2303333333333333,-4.8835706401766,14.703679626640767,-42.34,37.27333333333333,7.659210816777041,11.656161270334453,-7.386666666666667,67.28333333333335,-3.9139735099337742,13.095955876337229,-69.10333333333334,19.926666666666666,1.0000788601603507,0.03458923340816286,148.0,64.51351351351352,16.371230890630788,37.0,90.5,68.5,53.5,45.833333333333336,75.25,29.416666666666664,90.5,56.0,-34.5,34.5,1.1938775510204083,5.666666666666671,-0.3445177817181649
pull,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_pull_008,30.0,423758.3222222223,130047.86421665945,262923.6666666667,700506.0,380802.0,271744.0,-109058.0,5.458333333333333,2.8278337147927424,0.0,0.0,0.0,301.0,301.0,0.8040669988925803,0.1149143478512684,0.544,0.968,0.23391860465116282,0.16045198156241924,-0.01833333333333333,0.48299999999999993,-0.43404928017718714,0.2695729523889379,-0.8770000000000001,-0.032,-5.073986710963455,18.547688571876677,-73.80333333333334,26.926666666666666,9.850542635658915,15.377926067378162,-15.686666666666667,38.87,-7.406799557032115,11.619228503791232,-33.24333333333333,15.39,1.0002428457546497,0.02782807643585544,149.0,74.85234899328859,8.774162909375665,55.333333333333336,94.5,73.33333333333333,39.166666666666664,67.33333333333333,82.33333333333333,15.0,94.5,75.5,-19.0,19.0,1.6126126126126128,6.333333333333336,-0.14462784932583564
push,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_push_001,30.0,345468.80000000005,126114.47243553508,245107.33333333334,610986.0,252473.0,271038.0,18565.0,2.5999999999999996,2.930554239072901,0.0,0.0,0.0,302.0,302.0,0.7089083885209714,0.133894136832515,0.5356666666666667,1.1303333333333334,0.08811920529801325,0.15721311793510398,-0.14333333333333334,0.5516666666666666,-0.6140060706401765,0.27885833300420604,-0.874,0.14,4.045480132450331,12.871610822496221,-16.316666666666666,53.47,-10.689017660044149,20.24414493499448,-71.21,11.016666666666666,4.69423289183223,18.622135030851783,-30.863333333333333,55.169999999999995,1.0029137127029806,0.04346506100251851,151.0,78.35761589403974,10.006449722849933,50.0,91.33333333333333,82.0,41.33333333333333,78.58333333333334,84.33333333333333,5.749999999999986,55.0,83.0,28.0,28.0,1.1244444444444441,8.0,0.14796096200766792
push,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_push_002,30.0,408278.89444444445,146496.16472756575,246690.5,707556.3333333334,279143.0,246690.5,-32452.5,4.238888888888889,3.3382417564777054,0.0,0.0,0.0,302.0,302.0,0.7407422737306844,0.1631002922603371,0.553,1.079,0.06532947019867551,0.12818719526808428,-0.16566666666666666,0.38800000000000007,-0.5923344370860927,0.24148866474668412,-0.8370000000000001,-0.08866666666666667,1.6320584988962468,15.809012953557422,-27.763333333333332,70.16333333333333,-10.299023178807948,19.351065130424985,-70.40666666666667,19.116666666666667,4.845631898454747,15.918001994839464,-36.39666666666667,60.98666666666667,1.0018130259868876,0.03934767663381807,148.0,76.1233108108108,16.53884793691405,18.666666666666668,92.0,82.5,73.33333333333333,69.66666666666667,86.0,16.33333333333333,19.0,91.25,72.25,72.25,1.4699546485260773,23.666666666666664,0.28004386046092666
push,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_push_003,30.0,410186.01111111115,124300.05018813186,273767.5,666011.0,273767.5,348879.5,75112.0,4.55,1.4460354485691278,0.0,0.0,0.0,301.0,301.0,0.7053156146179401,0.171720289821337,0.5143333333333334,1.1326666666666665,0.10308471760797341,0.13017031153988007,-0.134,0.418,-0.6163106312292359,0.26733623708653265,-0.8736666666666667,0.044333333333333336,0.837619047619048,19.228637459249697,-64.17999999999999,53.703333333333326,-12.918693244739757,18.956552106935945,-63.24666666666667,12.463333333333333,0.33478959025470684,22.698493903785977,-60.75333333333333,40.623333333333335,1.002217643463467,0.037363031558109376,148.0,80.14076576576576,11.90607473456188,30.0,94.66666666666667,83.5,64.66666666666667,80.375,86.41666666666666,6.041666666666657,66.5,80.0,13.5,13.5,1.7471655328798186,18.0,0.15346564891147826
push,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_push_004,30.0,425213.3722222222,148972.7747143484,253061.5,697183.3333333334,344596.0,253061.5,-91534.5,4.633333333333334,3.5945947074894424,0.0,0.0,0.0,301.0,301.0,0.6571949058693245,0.12876705361117002,0.44533333333333336,1.013,0.16061572535991145,0.1040858925375739,-0.07133333333333333,0.4683333333333333,-0.6971411960132889,0.16381882356898989,-1.0306666666666666,-0.291,3.9155813953488368,19.878656241682158,-65.61333333333334,75.92999999999999,-9.413776301218162,14.539773183700573,-47.72333333333333,19.98,3.810874861572535,15.649178675497215,-36.916666666666664,35.04666666666667,0.9978910458151108,0.04661863866435418,151.0,74.63245033112582,6.8576197772512755,56.0,86.66666666666667,76.0,30.66666666666667,68.66666666666667,78.66666666666667,10.0,67.0,78.0,11.0,11.0,1.3496296296296297,7.000000000000007,0.08314162890670355
push,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_push_005,30.0,368793.2277777778,142315.93099574652,241162.5,671988.6666666666,241162.5,244646.0,3483.5,3.5666666666666673,2.908671581731147,0.0,0.0,0.0,302.0,302.0,0.6919939293598234,0.1601995262420599,0.47233333333333327,1.0613333333333335,0.11399889624724062,0.12737220289723178,-0.2956666666666667,0.436,-0.64848233995585,0.231725111858643,-0.9443333333333334,0.07566666666666666,0.7903532008830022,11.725162448475944,-34.61000000000001,47.81,-9.89133554083885,20.68404289100997,-59.44,27.87,3.8663465783664464,19.564953523767976,-56.75666666666667,48.63666666666666,1.0032343647071162,0.03854341794308251,151.0,74.89403973509934,16.055199728202844,21.0,103.0,79.0,82.0,72.5,82.66666666666667,10.166666666666671,103.0,83.5,-19.5,19.5,2.5855555555555556,29.666666666666664,0.1400877192982452
push,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_push_006,30.0,419035.14444444445,127962.17918193738,249322.33333333334,658015.3333333334,254384.0,287948.0,33564.0,4.866666666666668,2.3119656539804363,0.0,0.0,0.0,300.0,300.0,0.8078688888888889,0.11506585406991732,0.5506666666666666,0.9856666666666666,0.08835055555555556,0.09229399372369329,-0.07933333333333333,0.2773333333333334,-0.5425955555555555,0.15398028595157368,-0.9126666666666666,-0.2743333333333333,0.6081388888888891,11.439890544719137,-23.816666666666666,39.93666666666667,-7.314472222222222,16.69079408850232,-42.593333333333334,27.233333333333334,3.777388888888889,13.408236339565853,-35.836666666666666,33.52333333333333,0.9994280808492197,0.038466491031384865,148.0,81.125,5.496266684566537,66.66666666666667,96.0,81.33333333333333,29.33333333333333,78.0,84.41666666666666,6.416666666666657,96.0,87.0,-9.0,9.0,1.3424036281179141,8.666666666666657,-0.006665445064294705
push,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_push_007,30.0,387380.2555555556,108955.40598102621,243445.0,555231.3333333334,253038.0,245330.5,-7707.5,4.05,2.4400781711825306,0.0,0.0,0.0,302.0,302.0,0.7257577262693157,0.15856037626808533,0.4146666666666667,1.0036666666666665,0.10985044150110375,0.06822126754437688,-0.007666666666666666,0.253,-0.6304552980132451,0.1745399371965482,-0.9353333333333333,-0.31266666666666665,-0.22602097130242824,10.662269341288594,-38.413333333333334,30.173333333333332,-11.021975717439293,15.671873164856946,-67.77,9.216666666666667,4.215336644591612,11.397994030698126,-20.669999999999998,40.15333333333333,0.9970923730721422,0.048288746475148664,151.0,74.75938189845473,4.966727656657197,59.333333333333336,84.66666666666667,74.66666666666667,25.333333333333336,71.5,78.58333333333334,7.083333333333343,74.0,80.0,6.0,6.0,1.2244444444444442,8.0,0.06612815150458903
push,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_push_008,30.0,434205.8222222222,123193.74093743964,254596.0,641278.6666666666,275278.0,254596.0,-20682.0,5.838888888888889,2.6114006931619884,0.0,0.0,0.0,303.0,303.0,0.7842288228822883,0.12188530235224822,0.5566666666666666,1.043,0.07006490649064906,0.07473179647942764,-0.06533333333333334,0.3499999999999999,-0.5703520352035203,0.1736334633403582,-0.8803333333333333,-0.073,-1.4088833883388343,10.516371333104304,-26.03,38.21333333333333,-8.847310231023103,13.134030337777421,-36.50333333333334,25.28,2.0640594059405935,14.106799040088921,-35.736666666666665,29.85666666666667,0.9967266774017112,0.04848463987218044,149.0,69.59619686800895,17.38387232379455,19.666666666666668,93.0,74.0,73.33333333333333,63.0,81.66666666666667,18.66666666666667,23.0,89.0,66.0,66.0,2.351351351351351,22.333333333333336,0.31936150916016703
clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_clockwise_001,30.0,476032.67222222214,151721.05775064637,287742.3333333333,743519.6666666666,288443.0,497102.5,208659.5,6.122222222222222,2.4067548973259556,0.0,0.0,0.0,300.0,300.0,-0.043023333333333275,0.7836587188859755,-1.4983333333333333,0.9496666666666665,0.02238111111111112,0.29353430668111935,-0.5576666666666666,0.754,-0.5821700000000001,0.3479468370731628,-1.1776666666666666,-0.06833333333333334,-68.04087777777778,57.94278419274728,-383.8233333333333,8.156666666666666,-31.107333333333337,87.4418575565873,-153.16333333333333,179.88666666666666,-14.739294444444434,79.64086227224178,-217.8111111111111,78.61666666666666,1.0635071956413729,0.17769820870986133,150.0,87.57777777777778,27.8983438669963,36.333333333333336,129.0,98.08333333333334,92.66666666666666,60.75,110.25,49.5,107.5,73.5,-34.0,34.0,3.0790454884414618,19.66666666666667,-0.5459762656118055
clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_clockwise_002,30.0,476432.43333333335,164504.87237758623,255602.66666666666,830406.3333333334,304456.5,506485.5,202029.0,4.966666666666667,1.8546238512511453,0.0,0.0,0.0,300.0,300.0,-0.008828333333333329,0.6830886474336825,-1.1205,0.9136666666666667,0.08268388888888888,0.28433327175273965,-0.33899999999999997,0.859,-0.6707172222222223,0.3572962524029224,-1.1346666666666667,-0.013999999999999999,-50.99247777777777,31.254436708432937,-133.64000000000001,5.156666666666667,-22.80863888888888,88.93525508402357,-172.07333333333335,115.79666666666667,-21.204094444444443,74.72680121309276,-166.70333333333332,85.60333333333334,1.0471660581130822,0.18797746017064254,151.0,87.28476821192054,29.541336947879294,45.0,184.0,87.33333333333333,139.0,62.66666666666667,108.66666666666667,46.0,112.0,83.0,-29.0,29.0,3.235555555555556,29.333333333333343,-0.514360985244569
clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_clockwise_003,30.0,528220.1222222223,164340.4227923445,263678.0,888185.3333333334,263678.0,381601.0,117923.0,8.177777777777779,3.138451296931318,0.0,0.0,0.0,301.0,301.0,0.10453931339977858,1.0088232341040666,-2.5096666666666665,1.0473333333333334,0.11414396456256917,0.39667174999479765,-0.684,1.1346666666666667,-0.43611295681063117,0.4167366848966561,-1.6623333333333334,0.3476666666666666,-71.83250830564783,73.74070442029976,-316.92333333333335,28.709999999999997,-11.839889258028794,133.95241856051788,-291.27000000000004,250.04,-15.590830564784056,106.54070130050421,-329.45666666666665,176.9466666666667,1.1305062209118417,0.5337131886328783,148.0,93.4054054054054,24.785913319776366,33.0,158.33333333333334,98.52777777777777,125.33333333333334,90.58333333333334,107.0,16.416666666666657,108.0,95.0,-13.0,13.0,3.3514739229024944,21.66666666666667,-0.08555165218635964
clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_clockwise_004,30.0,538930.5166666666,140494.88386878843,266631.5,783174.3333333334,266631.5,451429.0,184797.5,9.216666666666667,2.648951574575203,0.0,0.0,0.0,302.0,302.0,0.062011589403973486,0.9835643606307211,-2.2593333333333336,1.0716666666666665,0.04976434878587198,0.4892366205289544,-1.1116666666666666,1.4086666666666667,-0.43943322295805737,0.4651587365171081,-1.579,0.36933333333333335,-59.57425496688743,85.6879447323191,-389.04,155.27,-18.327019867549666,148.1474804156775,-329.67,238.86666666666665,-28.5466004415011,89.34496908472153,-318.0966666666667,169.9466666666667,1.1766872373071264,0.4878059072582256,149.0,89.38255033557047,21.028969851090043,34.333333333333336,128.0,97.66666666666667,93.66666666666666,79.16666666666667,104.66666666666667,25.5,107.0,80.5,-26.5,26.5,2.800675675675676,11.333333333333329,-0.021053872664610625
clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_clockwise_005,30.0,518744.91111111105,158078.07027738454,243694.0,864329.3333333334,243694.0,387910.5,144216.5,7.666666666666665,3.0586852658545234,0.0,0.0,0.0,301.0,301.0,0.0480188261351051,0.8593548342194256,-1.675,1.0233333333333332,-0.02498781838316721,0.4916618289448003,-0.9926666666666666,1.1989999999999998,-0.46521207087486155,0.3647747467666275,-1.3016666666666667,0.24966666666666668,-71.12125692137322,59.887975302265744,-308.47999999999996,21.60666666666667,-27.651063122923592,116.8632515645436,-250.24333333333334,170.79333333333332,-22.447331118493906,100.90596735057876,-267.67,184.31333333333336,1.0961394539260076,0.3620959378144336,149.0,85.64988814317672,24.934597219544514,29.666666666666668,126.66666666666667,96.66666666666667,97.0,67.66666666666667,103.66666666666667,36.0,91.5,97.5,6.0,6.0,2.8018018018018016,22.66666666666667,0.10347904951931837
clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_clockwise_006,30.0,503151.9388888889,144841.21730763762,268222.0,773003.6666666666,268222.0,374265.0,106043.0,8.244444444444444,2.8109354358809733,0.0,0.0,0.0,300.0,300.0,0.03795333333333332,0.9087456617900425,-1.8303333333333331,0.9579999999999999,0.016389444444444467,0.4192258536738643,-0.7746666666666667,0.8996666666666666,-0.4623794444444445,0.330579645252467,-1.2056666666666667,0.1446666666666667,-78.39033888888889,59.69967290100512,-237.92,1.995,-21.73827222222222,128.4922019241648,-320.93333333333334,244.60666666666665,-15.817622222222223,96.03742770695388,-245.37,154.07666666666668,1.0815898591781954,0.3956249393478662,150.0,87.58777777777779,24.247394262292627,30.666666666666668,113.0,99.66666666666667,82.33333333333333,73.16666666666667,105.66666666666667,32.5,107.0,107.0,0.0,0.0,1.9910514541387019,10.333333333333329,0.029830362830940375
clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_clockwise_007,30.0,521791.0277777778,163110.36691406494,285232.6666666667,798187.0,286498.0,329071.5,42573.5,9.030555555555557,3.3191701420835247,0.0,0.0,0.0,301.0,301.0,0.062374861572536036,0.9071121965486851,-2.006666666666667,1.0686666666666669,-0.025557032115171623,0.4583087654498893,-0.9626666666666667,1.268,-0.4971506090808417,0.3642673713243505,-1.2253333333333334,0.16966666666666666,-72.37334994462901,70.77410795197015,-322.15500000000003,69.67999999999999,-18.212187153931342,121.54931237706697,-293.09,192.1966666666667,-10.970143964562576,114.41494818234543,-296.87666666666667,220.03666666666666,1.1178863618486723,0.4094176043797505,150.0,86.32333333333334,27.043725400169283,20.0,114.0,101.16666666666666,94.0,70.83333333333334,105.33333333333333,34.499999999999986,108.0,97.0,-11.0,11.0,1.9955257270693514,7.333333333333332,0.00012711676074459512
clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_clockwise_008,30.0,547181.9666666667,148256.52482729862,271255.5,892937.0,271255.5,444281.5,173026.0,8.416666666666668,2.638304028755623,0.0,0.0,0.0,301.0,301.0,0.15176301218161684,0.7922817139557543,-1.784,0.993,0.013426910299003319,0.46486791192385885,-1.1356666666666668,1.1603333333333332,-0.5265658914728681,0.40418041721868664,-1.5520000000000003,0.043000000000000003,-70.95605758582502,74.57673019414787,-327.75666666666666,89.66333333333334,-28.2396788482835,107.9628977066584,-221.47333333333336,147.75,-19.816328903654487,109.30371405782593,-370.70666666666665,158.89,1.0755159014630307,0.3884890951076794,146.0,89.2425799086758,30.567634201136507,31.333333333333332,201.66666666666666,96.33333333333333,170.33333333333331,70.33333333333333,103.25,32.91666666666667,99.5,87.75,-11.75,11.75,3.5396551724137932,38.66666666666666,0.10946580805208243
anti_clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_anti_clockwise_001,30.0,511049.6666666666,137286.08153382834,306464.5,712247.6666666666,306464.5,375733.5,69269.0,8.633333333333333,1.6917008754067167,0.0,0.0,0.0,302.0,302.0,0.11959381898454752,0.9958607985450131,-2.1490000000000005,1.1606666666666667,-0.13057671081677702,0.5018687678266756,-1.4793333333333332,0.6056666666666667,-0.3260320088300221,0.2903791957800709,-1.0383333333333333,0.45733333333333337,65.94837196467992,116.87515372518598,-119.89666666666666,522.3833333333333,-0.39595474613687,139.79677149451524,-293.11,352.0533333333333,-20.87722958057395,87.79797435542379,-212.78666666666663,195.87666666666667,1.1076173424661462,0.4886355696605248,149.0,90.01677852348993,25.582513448775373,31.666666666666668,146.66666666666666,100.66666666666667,114.99999999999999,77.66666666666667,105.0,27.33333333333333,99.0,92.0,-7.0,7.0,2.855855855855855,26.666666666666657,0.16179152306669126
anti_clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_anti_clockwise_002,30.0,489566.31111111114,104251.8671303064,341913.3333333333,641751.0,350232.0,354285.5,4053.5,8.43888888888889,1.5422946668863813,0.0,0.0,0.0,301.0,301.0,0.05595957918050942,0.9751181832612186,-2.0383333333333336,1.0886666666666667,-0.19735382059800666,0.4322969303947646,-1.3853333333333333,0.4093333333333333,-0.41923920265780734,0.3340139877866856,-1.0726666666666667,0.753,79.7021650055371,98.32090498167027,-69.31666666666668,334.05333333333334,-0.6060077519379828,120.43772215944183,-274.56333333333333,247.89000000000001,-10.234894795127358,100.25090464707188,-203.57000000000002,193.07000000000002,1.133049210924605,0.4281850663761329,149.0,93.96308724832215,29.971340728199106,35.333333333333336,212.66666666666666,98.66666666666667,177.33333333333331,81.0,107.33333333333333,26.33333333333333,101.5,112.5,11.0,11.0,5.286036036036035,50.0,0.19281879194630913
anti_clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_anti_clockwise_003,30.0,562371.838888889,170094.2402888735,273349.6666666667,846171.0,318652.5,349630.0,30977.5,8.605555555555554,2.956625746094547,0.0,0.0,0.0,300.0,300.0,0.08104111111111116,1.0574857208451367,-3.069333333333333,1.1159999999999999,-0.20651666666666665,0.4378657168796371,-1.4986666666666668,0.4883333333333333,-0.38332722222222226,0.2538005265508114,-1.2386666666666668,0.22599999999999998,76.35413333333332,125.54532077725439,-47.01,539.7633333333333,-16.736405555555557,120.09390132708486,-393.61666666666673,246.46,-18.78836666666667,112.36694029186006,-206.86333333333334,251.86666666666665,1.1158127314834827,0.5705573117089595,149.0,86.31823266219239,20.991597180437292,29.666666666666668,113.0,95.0,83.33333333333333,79.66666666666667,100.0,20.33333333333333,97.25,96.0,-1.25,1.25,1.9532657657657653,8.0,0.17167845698047066
anti_clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_anti_clockwise_004,30.0,570119.3388888888,163868.53104149434,261859.33333333334,799580.6666666666,263773.0,420127.5,156354.5,8.561111111111112,2.9871587309600103,0.0,0.0,0.0,300.0,300.0,0.1250066666666667,0.9048983123513361,-2.1495,1.1173333333333335,-0.31165333333333334,0.5218273865021879,-1.4749999999999999,0.465,-0.3917811111111111,0.24034162656107805,-0.9006666666666666,0.16866666666666666,72.18547777777778,126.05797772084091,-64.94333333333333,576.6666666666666,1.832411111111108,142.63657944113785,-325.41,388.8233333333333,-33.97245555555556,80.01054575716338,-206.76333333333332,151.23000000000002,1.099633734818623,0.4538297363761179,149.0,88.20022371364652,23.957622345538574,34.0,170.88888888888889,96.66666666666667,136.88888888888889,71.66666666666667,99.66666666666667,28.0,98.5,101.5,3.0,3.0,2.651651651651652,22.333333333333314,0.18012576334724004
anti_clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_anti_clockwise_005,30.0,502588.77222222224,89291.93638783957,295025.3333333333,629617.6666666666,328779.0,495961.0,167182.0,8.65,2.2036795828122795,0.0,0.0,0.0,301.0,301.0,0.07078959025470649,1.0811004060881149,-2.518666666666667,1.1906666666666668,-0.17097120708748617,0.4215506812211362,-1.2516666666666667,0.36133333333333334,-0.27572868217054264,0.2316789153460995,-0.8866666666666667,0.32666666666666666,82.70168327796235,131.24157759884176,-80.44666666666666,500.6366666666666,-13.012065337763014,117.22756703226091,-329.8833333333334,213.72333333333333,-30.893455149501662,103.79986098274333,-243.67,234.08666666666667,1.1162328631548384,0.5142480003110105,150.0,87.36111111111111,24.36421886173242,29.666666666666668,145.66666666666666,92.5,115.99999999999999,84.33333333333333,98.66666666666667,14.333333333333343,87.5,95.0,7.5,7.5,2.291946308724832,17.33333333333333,0.1988938767648932
anti_clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_anti_clockwise_006,30.0,559380.0166666667,143186.64748190108,310921.0,809571.3333333334,310921.0,450473.0,139552.0,8.794444444444446,2.290755711199922,0.0,0.0,0.0,301.0,301.0,-0.01633997785160579,1.0970957944819348,-2.5713333333333335,1.3103333333333333,-0.24537763012181615,0.47992279767219037,-1.3733333333333333,0.5506666666666667,-0.22715060908084161,0.22985458959016777,-0.6423333333333333,0.47066666666666673,81.46390365448505,144.2386857693174,-142.43,549.0266666666666,-10.501805094130678,114.53619076299894,-356.22333333333336,215.24666666666667,-38.10182724252491,113.53027553507238,-246.8133333333333,243.17,1.1546976353680072,0.515292298285967,151.0,82.68211920529801,18.371471172522213,33.666666666666664,103.66666666666667,90.66666666666667,70.0,75.83333333333334,95.38888888888889,19.555555555555543,88.0,99.0,11.0,11.0,1.5088888888888883,6.333333333333336,0.1428999651446494
